id,max_leaf_node,mae
585,587,260624.29223114112
586,588,260546.637047934
587,589,260803.46941290062
588,590,261026.62413637814
589,591,260983.75947120244
590,592,261153.72396442387
591,593,260905.21595020368
592,594,260792.9599041193
593,595,260792.9599041193
594,596,260800.34895394288
595,597,260784.45543868485
596,598,260742.9261659987
597,599,260716.40437704953
598,600,260675.338186719
599,601,260890.32649458785
600,602,260722.42931752346
601,603,260652.8360315325
602,604,260652.8360315325
603,605,260656.33692767707
604,606,260559.44016450198
605,607,260705.95509097353
606,608,260884.96843291455
607,609,260812.42798648772
608,610,260775.60312044548
609,611,261081.26166312356
610,612,260919.54442619655
611,613,261066.27559221906
612,614,261089.9602274676
613,615,260968.26881365225
614,616,260868.33630587594
615,617,260970.44519333023
616,618,261042.5616125254
617,619,260975.9979308875
618,620,260884.05444828875
619,621,260984.15713258248
620,622,260984.15713258248
621,623,261039.32175491948
622,624,261139.92429419214
623,625,261139.9242941921
624,626,261139.92429419214
625,627,261183.74611472152
626,628,261251.48336456012
627,629,261218.80098883386
628,630,261353.5876047405
629,631,261452.0382180394
630,632,261527.232659922
631,633,261469.8479672888
632,634,261292.09888185732
633,635,261234.62548645795
634,636,261164.47269971384
635,637,261097.76299452767
636,638,261194.94550859203
637,639,260925.30918408156
638,640,260819.31064998003
639,641,261063.2365827375
640,642,261207.42953629297
641,643,261007.21972351056
642,644,261227.79213581956
643,645,261187.2755567392
644,646,261187.2755567392
645,647,261285.18818854465
646,648,261285.18818854465
647,649,261303.17760203968
648,650,261345.18272235765
649,651,261375.3096859901
650,652,261459.88037675834
651,653,261557.38952244376
652,654,261460.0148721317
653,655,261377.42667968135
654,656,261377.42667968135
655,657,261135.14594556717
656,658,260930.17499656783
657,659,261361.63615430397
658,660,261361.63615430397
659,661,261248.41794901027
660,662,261317.55241364182
661,663,261317.55241364182
662,664,261347.89456987166
663,665,261293.94271152985
664,666,261293.94271152985
665,667,261293.94271152985
666,668,261325.20712174845
667,669,261429.79072407252
668,670,261295.04103218915
669,671,261509.68262325533
670,672,261509.68262325533
671,673,261393.478620673
672,674,261393.478620673
673,675,261457.6060146906
674,676,261573.16443948078
675,677,261690.67478771307
676,678,261596.93689229668
677,679,261814.13795391348
678,680,261978.11471311294
679,681,262089.2186511375
680,682,262070.99901122643
681,683,261783.52322039363
682,684,261585.00804931554
683,685,261585.00804931554
684,686,261608.9105670689
685,687,261420.44058643625
686,688,261310.69236177517
687,689,261310.69236177517
688,690,261481.4141512833
689,691,261367.63106542145
690,692,261367.63106542145
691,693,261275.63623004378
692,694,261239.09913540471
693,695,261508.8699552885
694,696,261508.8699552885
695,697,261508.8699552885
696,698,261508.8699552885
697,699,261508.8699552885
698,700,261664.38155727752
699,701,261648.4521233487
700,702,261678.7900875149
701,703,261567.84293266849
702,704,261766.40112653773
703,705,261661.3563972192
704,706,261661.3563972192
705,707,261684.8410826794
706,708,261623.726385025
707,709,261740.43155984065
708,710,261621.81271956617
709,711,261585.2870728153
710,712,261443.34359615674
711,713,261494.72580171813
712,714,261613.41491713191
713,715,261722.6938563979
714,716,261677.78585123326
715,717,261860.2579269196
716,718,261860.2579269196
717,719,261860.2579269196
718,720,262097.07738033036
719,721,262097.07738033036
720,722,261950.27299040137
721,723,261840.92825186037
722,724,262062.845617903
723,725,262020.51588904567
724,726,262089.59271280293
725,727,262089.59271280293
726,728,262073.2987904567
727,729,262290.09363706183
728,730,262290.09363706183
729,731,262160.70140244043
730,732,261960.572286882
731,733,262055.8768612618
732,734,261398.73689746478
733,735,261591.5557939065
734,736,261591.5557939065
735,737,261543.20201727643
736,738,261405.778153353
737,739,261358.85484119912
738,740,261358.85484119912
739,741,261533.86022101404
740,742,261729.9544753717
741,743,261669.48535550945
742,744,261582.00956467664
743,745,261891.21442802934
744,746,261803.73863719654
745,747,261803.73863719654
746,748,261890.89163913328
747,749,261800.36141403238
748,750,261713.36980654366
749,751,261726.28136238616
750,752,261698.50537788004
751,753,261779.8053740606
752,754,261762.7239725699
753,755,261777.3386241116
754,756,261764.33484287022
755,757,261633.1833338321
756,758,261627.373133703
757,759,261747.127814142
758,760,261574.9737362423
759,761,261545.15379530189
760,762,261494.7613133487
761,763,261470.54921169954
762,764,261133.9126719965
763,765,260959.41476829015
764,766,261100.64469179898
765,767,261182.16502749943
766,768,261250.04753234124
767,769,261306.81401817064
768,770,261147.4183783037
769,771,261147.4183783037
770,772,261137.48262866493
771,773,260975.44260284182
772,774,260975.44260284182
773,775,260953.43270398234
774,776,261007.28465147532
775,777,260931.27862608264
776,778,261011.52432991614
777,779,261052.10825231654
778,780,260813.67485442545
779,781,260822.20455100387
780,782,260722.3193203892
781,783,260619.43035976944
782,784,260528.72039188063
783,785,260190.53195023834
784,786,260190.53195023834
785,787,260410.60296379545
786,788,260279.38927754626
787,789,260229.90573977996
788,790,260128.43264863614
789,791,259946.13835123996
790,792,259992.40196496644
791,793,259948.44308330584
792,794,260033.6306595199
793,795,260073.68517497787
794,796,259963.16225696626
795,797,260358.18466231317
796,798,260301.29311938226
797,799,260512.01924767616
798,800,260512.01924767616
799,801,260860.6312554231
800,802,260706.17676865743
801,803,260804.98675359393
802,804,260776.7709410011
803,805,260776.7709410011
804,806,260653.61157445045
805,807,260623.66001990996
806,808,260602.7325398153
807,809,260602.7325398153
808,810,260790.69973687516
809,811,260877.3685554678
810,812,260778.64895142216
811,813,260778.64895142216
812,814,260793.82002953714
813,815,260637.59020384314
814,816,260652.01993163629
815,817,260892.8742462479
816,818,260786.38365323856
817,819,260512.0130915859
818,820,260527.49717711518
819,821,260584.36182097142
820,822,260640.31189628883
821,823,260792.49610115218
822,824,260792.49610115218
823,825,261003.72915473513
824,826,261000.62669231702
825,827,260922.0275961259
826,828,260898.91056859778
827,829,260954.40335964574
828,830,260871.76940225394
829,831,260871.76940225394
830,832,260825.1129572356
831,833,260825.1129572356
832,834,260762.42945876534
833,835,260762.42945876534
834,836,261005.40342046108
835,837,261233.2385829315
836,838,261233.2385829315
837,839,261387.7468678465
838,840,261351.7001514899
839,841,261536.78730449182
840,842,261536.78730449182
841,843,261439.69240455638
842,844,261455.43233005283
843,845,261400.9617038424
844,846,261400.9617038424
845,847,261507.73907514528
846,848,261515.88277000215
847,849,261624.44743537763
848,850,261624.44743537763
849,851,261610.93683364886
850,852,261610.93683364886
851,853,261699.16579857245
852,854,261664.36915557695
853,855,261714.3507104972
854,856,261582.33005200786
855,857,261582.33005200786
856,858,261673.2283048989
857,859,261660.45662424472
858,860,261660.45662424472
859,861,261792.7462734808
860,862,261792.7462734808
861,863,261739.51300470525
862,864,261686.46802945237
863,865,261742.9927668196
864,866,261941.18514900166
865,867,261954.76888611668
866,868,261954.76888611668
867,869,261954.76888611668
868,870,261954.76888611668
869,871,261954.76888611668
870,872,262131.05184511346
871,873,262168.151851154
872,874,262084.8454168953
873,875,262084.8454168953
874,876,262084.8454168953
875,877,262092.60872375057
876,878,262092.60872375057
877,879,262221.0787043832
878,880,262134.7557310364
879,881,262134.7557310364
880,882,262082.73292062103
881,883,262082.73292062103
882,884,262079.20117408698
883,885,262019.95553611885
884,886,262052.71025959632
885,887,262071.99211850206
886,888,262040.1436140906
887,889,262040.1436140906
888,890,262003.05573622938
889,891,262027.55731219874
890,892,262161.00746437063
891,893,262161.00746437063
892,894,262021.56266127186
893,895,261895.6749918077
894,896,262028.84693069302
895,897,261978.9760462514
896,898,262160.8299304778
897,899,262233.99541358516
898,900,262233.99541358516
899,901,262233.99541358516
900,902,262200.7078086788
901,903,262099.02930641925
902,904,262119.16858414406
903,905,261933.76671196846
904,906,262125.89066290454
905,907,262089.6737487664
906,908,262094.8383711034
907,909,262074.24712944214
908,910,262045.01682215006
909,911,262097.8735038802
910,912,262065.594614274
911,913,261970.04910103965
912,914,261993.75994581543
913,915,261835.77426652572
914,916,261598.50905702036
915,917,261663.82001032354
916,918,261612.0661906549
917,919,261553.1975657356
918,920,261645.71301348996
919,921,261672.18938841694
920,922,261594.98904410875
921,923,261458.62039160068
922,924,261531.00185132885
923,925,261572.5609216968
924,926,261532.24689421363
925,927,261532.24689421363
926,928,261491.40948759185
927,929,261532.22844913384
928,930,261457.04015561118
929,931,261457.04015561118
930,932,261663.53897205184
931,933,261752.8223807026
932,934,261535.5773161177
933,935,262040.63907166364
934,936,262224.62874241895
935,937,262255.06952858926
936,938,262123.87889868979
937,939,262123.87889868979
938,940,262083.05193505733
939,941,262125.3440522365
940,942,262156.20267070003
941,943,262134.39290095607
942,944,262182.9726298134
943,945,262379.52172307007
944,946,262417.1266294613
945,947,262417.1266294613
946,948,262417.12662946124
947,949,262979.3043785467
948,950,262799.61855973885
949,951,262833.4191684265
950,952,262797.6581788243
951,953,262958.05943025206
952,954,262958.05943025206
953,955,263006.20877391467
954,956,262746.3637125847
955,957,262746.3637125847
956,958,262667.285935133
957,959,262715.7647924603
958,960,262755.55082953494
959,961,262580.8140164419
960,962,262448.05094349163
961,963,262441.4523333179
962,964,262495.58403118746
963,965,262495.58403118746
964,966,262468.31850029057
965,967,262764.2083216807
966,968,262729.9419747287
967,969,262836.9003810739
968,970,262686.68732457946
969,971,262584.75424179184
970,972,262516.2077140781
971,973,262582.20728369284
972,974,262622.0717123565
973,975,262662.3345342488
974,976,262753.75656091
975,977,262777.9196154152
976,978,262548.6957075176
977,979,262610.0060348061
978,980,262580.67835796386
979,981,262685.7314714095
980,982,262211.016601601
981,983,262144.0917038175
982,984,262196.01767756394
983,985,262315.6647617043
984,986,262315.6647617043
985,987,262313.8202537268
986,988,262331.49247387255
987,989,262331.49247387255
988,990,262331.49247387255
989,991,262264.7827686864
990,992,262398.2021790587
991,993,262388.15659735404
992,994,262330.6540611555
993,995,262339.4278890062
994,996,262454.82491934835
995,997,262603.7793523159
996,998,262478.3602014405
997,999,262396.9441852424
998,1000,262426.6407636801
999,1001,262612.1476810477
1000,1002,262731.64874163974
1001,1003,262564.27742267464
1002,1004,262738.52059799514
1003,1005,262645.5452913457
1004,1006,262556.7137871494
1005,1007,262595.1794639302
1006,1008,262536.47492336633
1007,1009,262499.83838366333
1008,1010,262388.3024051164
1009,1011,262388.3024051164
1010,1012,262388.3024051164
1011,1013,262300.7620565044
1012,1014,262300.7620565044
1013,1015,262300.7620565044
1014,1016,262333.0409461106
1015,1017,262368.70911912544
1016,1018,262285.42958394147
1017,1019,262324.7376799551
1018,1020,262233.54143269046
1019,1021,262233.54143269046
1020,1022,262184.7357516059
1021,1023,262226.52794728766
1022,1024,262115.16577814627
1023,1025,262164.93982591905
1024,1026,262208.8880692225
1025,1027,262296.0410711592
1026,1028,262616.14005975396
1027,1029,262594.1350246094
1028,1030,262594.1350246094
1029,1031,262389.5983035297
1030,1032,262347.7067605988
1031,1033,262347.7067605988
1032,1034,262421.68997557624
1033,1035,262456.5511763509
1034,1036,262397.39114478935
1035,1037,262366.61860336474
1036,1038,262281.5314503628
1037,1039,262242.7967828354
1038,1040,262218.9104045268
1039,1041,262282.0694318563
1040,1042,262303.4180746058
1041,1043,262359.86309289717
1042,1044,262422.91452392796
1043,1045,262410.18906576536
1044,1046,262427.4389043709
1045,1047,262321.17679978727
1046,1048,262377.1806732541
1047,1049,262503.06834271824
1048,1050,262767.2854003181
1049,1051,262767.2854003181
1050,1052,262767.28540031816
1051,1053,262932.9837002966
1052,1054,262993.2483871913
1053,1055,262829.19221167616
1054,1056,262504.7893711339
1055,1057,262532.67833175365
1056,1058,262464.44075912616
1057,1059,262396.2354653882
1058,1060,262396.2354653882
1059,1061,262484.14164141583
1060,1062,262484.14164141583
1061,1063,262460.7010192018
1062,1064,262417.01692193473
1063,1065,262454.34356277826
1064,1066,262392.79847992916
1065,1067,262255.72079540143
1066,1068,262317.2389791759
1067,1069,262262.2492653821
1068,1070,262454.470052987
1069,1071,262577.1298334906
1070,1072,262577.1298334906
1071,1073,262450.4459514161
1072,1074,262465.3766030398
1073,1075,262470.5367854346
1074,1076,262505.10534298926
1075,1077,262503.10102594073
1076,1078,262442.0508860656
1077,1079,262407.54009248817
1078,1080,262381.0714030111
1079,1081,262245.50006666506
1080,1082,262298.94203515793
1081,1083,262186.3767437675
1082,1084,262261.5581357486
1083,1085,262336.6271295156
1084,1086,262199.19652912824
1085,1087,262354.64960431366
1086,1088,262560.6504036004
1087,1089,262487.29662697035
1088,1090,262487.29662697035
1089,1091,262518.74423826573
1090,1092,262542.85065100505
1091,1093,262568.1350126516
1092,1094,262568.1350126516
1093,1095,262627.8509584231
1094,1096,262675.5776023408
1095,1097,262543.31836075435
1096,1098,262501.3558042663
1097,1099,262417.4306912902
1098,1100,262198.4104649356
1099,1101,262190.6949136839
1100,1102,262298.5064049686
1101,1103,262218.1780825486
1102,1104,262336.5340111046
1103,1105,262448.28045274137
1104,1106,262323.0383610693
1105,1107,262323.0383610693
1106,1108,262492.6101278005
1107,1109,262588.0278704302
1108,1110,262588.0278704302
1109,1111,262629.66763802216
1110,1112,262738.7702848911
1111,1113,262873.5111734409
1112,1114,262952.1958575969
1113,1115,262880.213933775
1114,1116,262902.4266055448
1115,1117,262736.72830556636
1116,1118,262761.63587056426
1117,1119,262720.55230443395
1118,1120,262909.1535147979
1119,1121,263083.4595186714
1120,1122,262990.0866230067
1121,1123,262956.14767622075
1122,1124,263020.78987714445
1123,1125,263182.8944607467
1124,1126,262964.47397441143
1125,1127,262851.8529285754
1126,1128,262851.8529285754
1127,1129,262851.8529285754
1128,1130,262927.44701385323
1129,1131,262927.44701385323
1130,1132,263015.49665161234
1131,1133,263040.4912717974
1132,1134,262998.95498652797
1133,1135,263068.81599742686
1134,1136,263124.28188940015
1135,1137,263053.3544093055
1136,1138,263036.3293641978
1137,1139,263004.82516794215
1138,1140,262980.3592368429
1139,1141,262823.035841495
1140,1142,262892.5239107208
1141,1143,262937.9234004069
1142,1144,262901.64192848955
1143,1145,262896.7355372694
